ID,Topic,Difficulty,Question,Option1,Correct1,Option2,Correct2,Option3,Correct3,Option4,Correct4
0,mathematics,EASY,If a circle has radius R. what is the area of the circle? ,piR,FALSE,R2,FALSE,2piR,FALSE,piR2,TRUE
1,mathematics,EASY,What is the value of 2 + 2? ,4,TRUE,3,FALSE,5,FALSE,22,FALSE
2,mathematics,EASY,What is 3 x 3? ,15,FALSE,9,TRUE,12,FALSE,6,FALSE
3,mathematics,EASY,What is the square root of 16? ,4,TRUE,2,FALSE,6,FALSE,8,FALSE
4,mathematics,EASY,If you have 10 apples and you give away 2. how many do you have left? ,10,FALSE,9,FALSE,7,FALSE,8,TRUE
5,mathematics,EASY,What is 15 - 5? ,10,TRUE,0,FALSE,5,FALSE,20,FALSE
6,mathematics,EASY,What is 5 + 7? ,10,FALSE,15,FALSE,12,TRUE,13,FALSE
7,mathematics,EASY,What is the value of 20 / 4? ,5,TRUE,2,FALSE,4,FALSE,6,FALSE
8,mathematics,EASY,What is 6 - 2? ,3,FALSE,2,FALSE,5,FALSE,4,TRUE
9,mathematics,EASY,What is 9 + 1? ,9,FALSE,11,FALSE,10,TRUE,8,FALSE
10,mathematics,EASY,If a triangle has a base of 4 and a height of 3. what is the area? ,7,FALSE,9,FALSE,6,TRUE,12,FALSE
11,mathematics,EASY,What is the value of 1 + 1? ,1,FALSE,2,TRUE,3,FALSE,0,FALSE
12,mathematics,EASY,If you have 5 oranges and you buy 3 more. how many do you have in total? ,5,FALSE,7,FALSE,6,FALSE,8,TRUE
13,mathematics,EASY,What is 8 - 3? ,6,FALSE,3,FALSE,4,FALSE,5,TRUE
14,mathematics,EASY,What is 4 x 2? ,6,FALSE,8,TRUE,9,FALSE,10,FALSE
15,mathematics,EASY,If a book costs \$10 and you have \$50. how many books can you buy? ,3,FALSE,5,TRUE,6,FALSE,4,FALSE
16,mathematics,EASY,What is 30 divided by 5? ,5,FALSE,7,FALSE,8,FALSE,6,TRUE
17,mathematics,EASY,What is the value of 100 - 45? ,40,FALSE,50,FALSE,60,FALSE,55,TRUE
18,mathematics,EASY,If a train travels 60 miles in 1 hour. how far will it travel in 2 hours? ,110 miles,FALSE,150 miles,FALSE,120 miles,TRUE,100 miles,FALSE
19,mathematics,EASY,What is 7 + 3? ,9,FALSE,10,TRUE,11,FALSE,8,FALSE
20,mathematics,EASY,What is 12 - 5? ,8,FALSE,6,FALSE,5,FALSE,7,TRUE
21,mathematics,EASY,What is 9 x 0? ,10,FALSE,0,TRUE,1,FALSE,9,FALSE
22,mathematics,EASY,If a rectangle has a length of 5 and a width of 4. what is the area? ,12,FALSE,20,TRUE,18,FALSE,25,FALSE
23,mathematics,EASY,What is the value of 15 + 10? ,30,FALSE,25,TRUE,10,FALSE,20,FALSE
24,mathematics,EASY,What is 2 x 5? ,20,FALSE,15,FALSE,10,TRUE,5,FALSE
25,mathematics,EASY,What is 21 divided by 7? ,2,FALSE,3,TRUE,4,FALSE,5,FALSE
26,mathematics,EASY,What is the sum of angles in a triangle? ,90 degrees,FALSE,180 degrees,TRUE,360 degrees,FALSE,270 degrees,FALSE
27,mathematics,EASY,If you have \$20 and you spend \$5. how much do you have left? ,20,FALSE,15,TRUE,10,FALSE,5,FALSE
28,mathematics,EASY,What is 50 - 25? ,35,FALSE,25,TRUE,20,FALSE,30,FALSE
29,mathematics,EASY,What is 14 + 6? ,19,FALSE,21,FALSE,18,FALSE,20,TRUE
30,mathematics,EASY,If a square has a side length of 3. what is its area? ,6,FALSE,12,FALSE,3,FALSE,9,TRUE
31,mathematics,EASY,What is 18 divided by 3? ,3,FALSE,6,TRUE,4,FALSE,5,FALSE
32,mathematics,EASY,What is 11 - 2? ,10,FALSE,8,FALSE,9,TRUE,7,FALSE
33,mathematics,EASY,What is the perimeter of a rectangle with length 2 and width 3? ,6,FALSE,10,TRUE,8,FALSE,5,FALSE
34,mathematics,EASY,What is the value of 2 x 3 + 4? ,8,FALSE,10,TRUE,6,FALSE,12,FALSE
35,mathematics,EASY,What is 100 divided by 10? ,9,FALSE,11,FALSE,10,TRUE,12,FALSE
36,mathematics,EASY,What is 16 - 7? ,8,FALSE,9,TRUE,11,FALSE,10,FALSE
37,mathematics,EASY,What is 5 + 5 + 5? ,5,FALSE,10,FALSE,15,TRUE,20,FALSE
38,mathematics,EASY,What is 22? ,8,FALSE,4,TRUE,6,FALSE,2,FALSE
39,mathematics,EASY,If a cake is cut into 8 slices and you eat 3. how many slices are left? ,6,FALSE,4,FALSE,3,FALSE,5,TRUE
40,mathematics,EASY,What is the value of 30 - 10 x 2? ,20,FALSE,15,FALSE,5,FALSE,10,TRUE
41,mathematics,EASY,If 3 oranges cost \$2. how much do 6 oranges cost? ,6,FALSE,4,TRUE,2,FALSE,8,FALSE
42,mathematics,EASY,What is 7 x 7? ,49,TRUE,42,FALSE,56,FALSE,36,FALSE
43,mathematics,EASY,What is the value of 5 + 5 x 2? ,10,FALSE,25,FALSE,20,FALSE,15,TRUE
44,mathematics,EASY,What is the sum of 1. 2 and 3?,6,TRUE,5,FALSE,4,FALSE,7,FALSE
45,mathematics,EASY,If a pencil costs \$1. how much do 10 pencils cost? ,20,FALSE,10,TRUE,5,FALSE,15,FALSE
46,mathematics,EASY,What is 4 + 4 + 4? ,8,FALSE,10,FALSE,12,TRUE,14,FALSE
47,mathematics,EASY,What is 2 + 2 x 3? ,4,FALSE,10,FALSE,6,FALSE,8,TRUE
48,mathematics,EASY,What is 6 x 6? ,36,TRUE,30,FALSE,32,FALSE,42,FALSE
49,mathematics,EASY,If a cookie costs \$0.50. how many cookies can you buy with \$5? ,12,FALSE,15,FALSE,8,FALSE,10,TRUE
50,mathematics,EASY,What is the value of 3 + 3? ,8,FALSE,6,TRUE,7,FALSE,5,FALSE
